episode,environment_steps,episode_steps,scenario_id,condition,success,collision,budget_cutoff,return,epsilon,demo_samples_cumulative,online_samples_cumulative,visible_dynamic_steps_cumulative,reference_risk_steps_cumulative,sampled_visible_dynamic_cumulative
0,109,109,pair_011_conflict,conflict,1,0,0,12.170000000000002,0.29982,1744,5232,0,0,0
1,115,6,pair_004_conflict,conflict,0,1,0,-0.8,0.29980999999999997,1840,5520,6,1,0
2,205,90,pair_001_control,control,1,0,0,12.360000000000001,0.29966,3280,9840,36,1,12
3,305,100,pair_015_conflict,conflict,1,0,0,12.260000000000002,0.29949333333333333,4880,14640,59,1,30
4,422,117,pair_007_conflict,conflict,1,0,0,12.090000000000002,0.29929833333333333,6752,20256,59,1,55
5,526,104,pair_017_conflict,conflict,1,0,0,12.22,0.299125,8416,25248,76,1,90
6,613,87,pair_010_conflict,conflict,1,0,0,12.39,0.29897999999999997,9808,29424,108,1,134
7,714,101,pair_006_conflict,conflict,1,0,0,12.250000000000002,0.29881166666666664,11424,34272,135,1,198
8,799,85,pair_003_conflict,conflict,1,0,0,12.410000000000002,0.29867,12784,38352,146,1,274
9,879,80,pair_014_conflict,conflict,0,1,0,1.1100000000000012,0.2985366666666667,14064,42192,163,1,344
10,965,86,pair_013_control,control,1,0,0,12.400000000000002,0.29839333333333334,15440,46320,167,1,423
11,972,7,pair_004_control,control,0,1,0,-0.86,0.29838166666666666,15552,46656,174,2,428
12,1087,115,pair_017_control,control,1,0,0,12.110000000000001,0.29819,17392,52176,222,2,549
13,1195,108,pair_010_control,control,1,0,0,12.180000000000001,0.29801,19120,57360,254,2,696
14,1285,90,pair_013_conflict,conflict,1,0,0,12.360000000000001,0.29786,20560,61680,272,2,806
15,1385,100,pair_005_conflict,conflict,1,0,0,12.260000000000002,0.2976933333333333,22160,66480,309,2,976
16,1476,91,pair_000_conflict,conflict,1,0,0,12.350000000000001,0.29754166666666665,23616,70848,329,2,1132
17,1567,91,pair_016_conflict,conflict,1,0,0,12.350000000000001,0.29739,25072,75216,358,2,1316
18,1664,97,pair_003_control,control,1,0,0,12.290000000000003,0.2972283333333333,26624,79872,393,2,1521
19,1682,18,pair_005_control,control,0,1,0,-0.5700000000000001,0.29719833333333334,26912,80736,409,2,1555
20,1763,81,pair_016_control,control,1,0,0,12.450000000000001,0.29706333333333335,28208,84624,425,2,1761
21,1863,100,pair_012_conflict,conflict,1,0,0,12.260000000000002,0.29689666666666664,29808,89424,446,2,1986
22,1975,112,pair_009_control,control,1,0,0,12.14,0.29671,31600,94800,458,2,2273
23,2085,110,pair_001_conflict,conflict,1,0,0,12.16,0.29652666666666666,33360,100080,493,2,2576
24,2172,87,pair_000_control,control,1,0,0,12.39,0.29638166666666665,34752,104256,522,2,2842
25,2285,113,pair_012_control,control,1,0,0,12.13,0.2961933333333333,36560,109680,547,2,3162
26,2389,104,pair_008_control,control,1,0,0,12.22,0.29602,38224,114672,548,2,3499
27,2400,11,pair_002_conflict,conflict,0,1,0,-0.9,0.29600166666666666,38400,115200,559,3,3545
28,2442,42,pair_007_control,control,0,1,0,0.14000000000000035,0.29593166666666665,39072,117216,581,4,3683
29,2475,33,pair_008_conflict,conflict,0,1,0,-0.019999999999999685,0.2958766666666667,39600,118800,593,5,3793
30,2477,2,pair_002_control,control,0,1,0,-0.96,0.2958733333333333,39632,118896,595,5,3798
31,2533,56,pair_009_conflict,conflict,0,1,0,0.35000000000000053,0.29578,40528,121584,617,5,3997
32,2625,92,pair_011_control,control,1,0,0,12.340000000000002,0.29562666666666665,42000,126000,641,5,4334
33,2717,92,pair_014_control,control,1,0,0,12.340000000000002,0.2954733333333333,43472,130416,662,5,4666
34,2811,94,pair_015_control,control,1,0,0,12.32,0.29531666666666667,44976,134928,689,5,5019
35,2912,101,pair_006_control,control,1,0,0,12.250000000000002,0.29514833333333335,46592,139776,701,5,5412
36,3001,89,pair_008_conflict,conflict,1,0,0,12.370000000000001,0.295,48016,144048,701,5,5753
37,3097,96,pair_008_control,control,1,0,0,12.3,0.29484,49552,148656,704,5,6128
38,3113,16,pair_005_conflict,conflict,0,1,0,-0.45000000000000007,0.2948133333333333,49808,149424,719,5,6194
39,3170,57,pair_009_conflict,conflict,0,1,0,0.2900000000000005,0.2947183333333333,50720,152160,742,7,6417
40,3265,95,pair_015_control,control,1,0,0,12.310000000000002,0.29456,52240,156720,764,7,6831
